date,country,report_count,total_report_count
2023-05-19,BO,132,54790
2023-05-19,BR,391,54790
2023-05-19,BU,531,54790
2023-05-19,CA,694,54790
2023-05-19,CB,3,54790
2023-05-19,CE,13,54790
2023-05-19,CF,1,54790
2023-05-19,CH,1816,54790
2023-05-19,CI,31,54790
2023-05-19,CM,6,54790
2023-05-19,CO,71,54790
2023-05-19,CS,13,54790
2023-05-19,CU,57,54790
2023-05-19,CW,2,54790
2023-05-19,CY,151,54790
2023-05-19,DA,100,54790
2023-05-19,DR,5,54790
2023-05-19,EC,21,54790
2023-05-19,EG,472,54790
2023-05-19,EI,141,54790
2023-05-19,EN,57,54790
2023-05-19,ES,2,54790
2023-05-19,EZ,235,54790
2023-05-19,FI,324,54790
2023-05-19,FJ,3,54790
2023-05-19,FR,566,54790
2023-05-19,GB,2,54790
2023-05-19,GG,39,54790
2023-05-19,GH,30,54790
2023-05-19,GM,2426,54790
2023-05-19,GR,854,54790
2023-05-19,GT,26,54790
2023-05-19,GV,1,54790
2023-05-19,GY,3,54790
2023-05-19,HK,27,54790
2023-05-19,HO,20,54790
2023-05-19,HR,141,54790
2023-05-19,HU,512,54790
2023-05-19,IC,23,54790
2023-05-19,ID,201,54790
2023-05-19,IN,844,54790
2023-05-19,IR,55,54790
2023-05-19,IS,1003,54790
2023-05-19,IT,1457,54790
2023-05-19,IV,3,54790
2023-05-19,IZ,25,54790
2023-05-19,JA,310,54790
2023-05-19,JM,9,54790
2023-05-19,JO,27,54790
2023-05-19,KE,15,54790
2023-05-19,KG,21,54790
2023-05-19,KS,252,54790
2023-05-19,KU,44,54790
2023-05-19,KV,158,54790
2023-05-19,KZ,85,54790
2023-05-19,LE,72,54790
2023-05-19,LG,119,54790
2023-05-19,LH,400,54790
2023-05-19,LI,1,54790
2023-05-19,LO,118,54790
2023-05-19,LU,26,54790
2023-05-19,LY,46,54790
2023-05-19,MA,1,54790
2023-05-19,MC,3,54790
2023-05-19,MD,393,54790
2023-05-19,MG,42,54790
2023-05-19,MJ,6,54790
2023-05-19,MK,270,54790
2023-05-19,ML,9,54790
2023-05-19,MO,45,54790
2023-05-19,MP,6,54790
2023-05-19,MR,7,54790
2023-05-19,MT,6,54790
2023-05-19,MU,10,54790
2023-05-19,MX,220,54790
2023-05-19,MY,51,54790
2023-05-19,NG,1,54790
2023-05-19,NI,85,54790
2023-05-19,NL,71,54790
2023-05-19,NO,146,54790
2023-05-19,NP,16,54790
2023-05-19,NU,8,54790
2023-05-19,NZ,18,54790
2023-05-19,PA,7,54790
2023-05-19,PE,43,54790
2023-05-19,PK,139,54790
2023-05-19,PL,863,54790
2023-05-19,PM,9,54790
2023-05-19,PO,211,54790
2023-05-19,QA,20,54790
2023-05-19,RB,31,54790
2023-05-19,RE,1,54790
2023-05-19,RI,341,54790
2023-05-19,RO,1186,54790
2023-05-19,RP,43,54790
2023-05-19,RS,13159,54790
2023-05-19,SA,103,54790
2023-05-19,SE,1,54790
2023-05-19,SF,94,54790
2023-05-19,SG,3,54790
2023-05-19,SI,57,54790
2023-05-19,SL,1,54790
2023-05-19,SM,1,54790
2023-05-19,SN,11,54790
2023-05-19,SO,4,54790
2023-05-19,SP,799,54790
2023-05-19,SU,4,54790
2023-05-19,SW,303,54790
2023-05-19,SY,37,54790
2023-05-19,SZ,187,54790
2023-05-19,TD,2,54790
2023-05-19,TH,87,54790
2023-05-19,TI,8,54790
2023-05-19,TO,1,54790
2023-05-19,TS,13,54790
2023-05-19,TU,600,54790
2023-05-19,TW,169,54790
2023-05-19,TX,7,54790
2023-05-19,UG,5,54790
2023-05-19,UK,1555,54790
2023-05-19,UP,7863,54790
2023-05-19,US,6860,54790
2023-05-19,UY,18,54790
2023-05-19,UZ,6,54790
2023-05-19,VC,1,54790
2023-05-19,VE,129,54790
2023-05-19,VM,551,54790
2023-05-19,YM,25,54790
2023-05-19,ZI,28,54790
2023-05-20,AE,45,35341
2023-05-20,AF,30,35341
2023-05-20,AG,13,35341
2023-05-20,AJ,280,35341
2023-05-20,AL,98,35341
2023-05-20,AM,241,35341
2023-05-20,AO,4,35341
2023-05-20,AR,175,35341
2023-05-20,AS,406,35341
2023-05-20,AU,126,35341
2023-05-20,BA,13,35341
2023-05-20,BD,2,35341
2023-05-20,BE,100,35341
2023-05-20,BG,116,35341
2023-05-20,BK,57,35341
2023-05-20,BL,25,35341
2023-05-20,BM,1,35341
2023-05-20,BO,50,35341
2023-05-20,BR,429,35341
2023-05-20,BU,363,35341
2023-05-20,CA,542,35341
2023-05-20,CB,1,35341
2023-05-20,CE,2,35341
2023-05-20,CF,3,35341
2023-05-20,CG,1,35341
2023-05-20,CH,1186,35341
2023-05-20,CI,24,35341
2023-05-20,CJ,1,35341
2023-05-20,CM,10,35341
2023-05-20,CO,59,35341
2023-05-20,CS,11,35341
2023-05-20,CU,43,35341
2023-05-20,CV,1,35341
2023-05-20,CW,1,35341
2023-05-20,CY,97,35341
2023-05-20,DA,74,35341
2023-05-20,DR,1,35341
2023-05-20,EC,11,35341
2023-05-20,EG,375,35341
2023-05-20,EI,58,35341
2023-05-20,EN,18,35341
2023-05-20,ES,4,35341
2023-05-20,EZ,158,35341
2023-05-20,FI,219,35341
2023-05-20,FJ,2,35341
2023-05-20,FR,453,35341
2023-05-20,GG,22,35341
2023-05-20,GH,10,35341
2023-05-20,GL,1,35341
2023-05-20,GM,1490,35341
2023-05-20,GR,686,35341
2023-05-20,GT,11,35341
2023-05-20,GV,3,35341
2023-05-20,HK,18,35341
2023-05-20,HO,22,35341
2023-05-20,HR,107,35341
2023-05-20,HU,225,35341
2023-05-20,IC,12,35341
2023-05-20,ID,186,35341
2023-05-20,IN,962,35341
2023-05-20,IR,58,35341
2023-05-20,IS,748,35341
2023-05-20,IT,949,35341
2023-05-20,IZ,29,35341
2023-05-20,JA,262,35341
2023-05-20,JM,5,35341
2023-05-20,JO,5,35341
2023-05-20,KE,22,35341
2023-05-20,KG,9,35341
2023-05-20,KS,193,35341
2023-05-20,KU,26,35341
2023-05-20,KV,94,35341
2023-05-20,KZ,34,35341
2023-05-20,LE,61,35341
2023-05-20,LG,89,35341
2023-05-20,LH,288,35341
2023-05-20,LI,1,35341
2023-05-20,LO,90,35341
2023-05-20,LU,13,35341
2023-05-20,LY,47,35341
2023-05-20,MA,4,35341
2023-05-20,MD,173,35341
2023-05-20,MG,6,35341
2023-05-20,MJ,5,35341
2023-05-20,MK,131,35341
2023-05-20,ML,7,35341
2023-05-20,MO,19,35341
2023-05-20,MP,2,35341
2023-05-20,MR,9,35341
2023-05-20,MT,10,35341
2023-05-20,MU,9,35341
2023-05-20,MX,222,35341
2023-05-20,MY,75,35341
2023-05-20,MZ,1,35341
2023-05-20,NG,1,35341
2023-05-20,NI,46,35341
2023-05-20,NL,59,35341
2023-05-20,NO,125,35341
2023-05-20,NP,17,35341
2023-05-20,NS,2,35341
2023-05-20,NU,3,35341
2023-05-20,NZ,26,35341
2023-05-20,PA,13,35341
2023-05-20,PE,34,35341
2023-05-20,PK,113,35341
2023-05-20,PL,531,35341
2023-05-20,PM,11,35341
2023-05-20,PO,172,35341
2023-05-20,QA,12,35341
2023-05-20,RB,25,35341
2023-05-20,RE,1,35341
2023-05-20,RI,277,35341
2023-05-20,RO,704,35341
2023-05-20,RP,48,35341
2023-05-20,RS,7050,35341
2023-05-20,SA,73,35341
2023-05-20,SE,1,35341
2023-05-20,SF,44,35341
2023-05-20,SG,6,35341
2023-05-20,SI,64,35341
2023-05-20,SL,1,35341
2023-05-20,SN,8,35341
2023-05-20,SO,2,35341
2023-05-20,SP,633,35341
2023-05-20,SW,184,35341
2023-05-20,SY,35,35341
2023-05-20,SZ,116,35341
2023-05-20,TD,1,35341
2023-05-20,TH,40,35341
2023-05-20,TI,3,35341
2023-05-20,TO,1,35341
2023-05-20,TP,1,35341
2023-05-20,TS,6,35341
2023-05-20,TU,506,35341
2023-05-20,TW,180,35341
2023-05-20,TX,1,35341
2023-05-20,UK,1079,35341
2023-05-20,UP,4951,35341
2023-05-20,US,4149,35341
2023-05-20,UV,2,35341
2023-05-20,UY,13,35341
2023-05-20,UZ,3,35341
2023-05-20,VE,124,35341
2023-05-20,VM,426,35341
2023-05-20,VQ,1,35341
2023-05-20,WZ,1,35341
2023-05-20,YM,26,35341
2023-05-20,ZI,10,35341
2023-05-21,AE,44,33132
2023-05-21,AF,25,33132
2023-05-21,AG,5,33132
2023-05-21,AJ,136,33132
2023-05-21,AL,115,33132
2023-05-21,AM,106,33132
2023-05-21,AN,1,33132
2023-05-21,AO,2,33132
2023-05-21,AR,179,33132
2023-05-21,AS,424,33132
2023-05-21,AU,124,33132
2023-05-21,BA,6,33132
2023-05-21,BB,1,33132
2023-05-21,BD,1,33132
2023-05-21,BE,99,33132
2023-05-21,BG,127,33132
2023-05-21,BK,85,33132
2023-05-21,BL,25,33132
2023-05-21,BM,6,33132
2023-05-21,BO,40,33132
2023-05-21,BR,389,33132
2023-05-21,BU,314,33132
2023-05-21,CA,349,33132
2023-05-21,CB,4,33132
2023-05-21,CD,1,33132
2023-05-21,CE,16,33132
2023-05-21,CF,3,33132
2023-05-21,CG,1,33132
2023-05-21,CH,1333,33132
2023-05-21,CI,19,33132
2023-05-21,CJ,1,33132
2023-05-21,CM,5,33132
2023-05-21,CO,36,33132
2023-05-21,CS,5,33132
2023-05-21,CU,22,33132
2023-05-21,CY,88,33132
2023-05-21,DA,78,33132
2023-05-21,DR,3,33132
2023-05-21,EC,16,33132
2023-05-21,EG,375,33132
2023-05-21,EI,78,33132
2023-05-21,EN,25,33132
2023-05-21,ER,1,33132
2023-05-21,ES,2,33132
2023-05-21,ET,1,33132
2023-05-21,EZ,160,33132
2023-05-21,FI,192,33132
2023-05-21,FJ,1,33132
2023-05-21,FR,473,33132
2023-05-21,GG,10,33132
2023-05-21,GH,4,33132
2023-05-21,GL,1,33132
2023-05-21,GM,1348,33132
2023-05-21,GR,497,33132
2023-05-21,GT,10,33132
2023-05-21,GV,1,33132
2023-05-21,GY,1,33132
2023-05-21,HK,14,33132
2023-05-21,HO,11,33132
2023-05-21,HR,100,33132
2023-05-21,HU,236,33132
2023-05-21,IC,7,33132
2023-05-21,ID,202,33132
2023-05-21,IN,769,33132
2023-05-21,IR,31,33132
2023-05-21,IS,709,33132
2023-05-21,IT,894,33132
2023-05-21,IV,2,33132
2023-05-21,IZ,22,33132
2023-05-21,JA,323,33132
2023-05-21,JM,7,33132
2023-05-21,JO,9,33132
2023-05-21,KE,10,33132
2023-05-21,KG,3,33132
2023-05-21,KS,400,33132
2023-05-21,KU,26,33132
2023-05-21,KV,149,33132
2023-05-21,KZ,33,33132
2023-05-21,LE,31,33132
2023-05-21,LG,63,33132
2023-05-21,LH,261,33132
2023-05-21,LI,3,33132
2023-05-21,LO,72,33132
2023-05-21,LU,22,33132
2023-05-21,LY,31,33132
2023-05-21,MD,164,33132
2023-05-21,MG,15,33132
2023-05-21,MJ,6,33132
2023-05-21,MK,142,33132
2023-05-21,ML,1,33132
2023-05-21,MO,24,33132
2023-05-21,MP,3,33132
2023-05-21,MR,3,33132
2023-05-21,MT,10,33132
2023-05-21,MU,3,33132
2023-05-21,MX,182,33132
2023-05-21,MY,46,33132
2023-05-21,MZ,2,33132
2023-05-21,NI,34,33132
2023-05-21,NL,46,33132
2023-05-21,NO,103,33132
2023-05-21,NP,15,33132
2023-05-21,NS,1,33132
2023-05-21,NU,6,33132
2023-05-21,NZ,26,33132
2023-05-21,OD,1,33132
2023-05-21,PA,11,33132
2023-05-21,PE,23,33132
2023-05-21,PK,98,33132
2023-05-21,PL,550,33132
2023-05-21,PM,3,33132
2023-05-21,PO,181,33132
2023-05-21,QA,12,33132
2023-05-21,RB,36,33132
2023-05-21,RE,1,33132
2023-05-21,RI,366,33132
2023-05-21,RO,706,33132
2023-05-21,RP,50,33132
2023-05-21,RS,6441,33132
2023-05-21,SA,56,33132
2023-05-21,SE,1,33132
2023-05-21,SF,34,33132
2023-05-21,SG,4,33132
2023-05-21,SI,52,33132
2023-05-21,SM,1,33132
2023-05-21,SN,7,33132
2023-05-21,SO,2,33132
2023-05-21,SP,599,33132
2023-05-21,SU,2,33132
2023-05-21,SW,120,33132
2023-05-21,SY,29,33132
2023-05-21,SZ,126,33132
2023-05-21,TD,2,33132
2023-05-21,TH,47,33132
2023-05-21,TI,4,33132
2023-05-21,TS,14,33132
2023-05-21,TU,401,33132
2023-05-21,TW,137,33132
2023-05-21,TX,1,33132
2023-05-21,TZ,1,33132
2023-05-21,UG,3,33132
2023-05-21,UK,1272,33132
2023-05-21,UP,4509,33132
2023-05-21,US,4075,33132
2023-05-21,UV,1,33132
2023-05-21,UY,8,33132
2023-05-21,UZ,2,33132
2023-05-21,VE,111,33132
2023-05-21,VM,311,33132
2023-05-21,WA,4,33132
2023-05-21,YM,17,33132
2023-05-21,ZI,14,33132
2023-05-22,AE,63,46336
2023-05-22,AF,16,46336
2023-05-22,AG,7,46336
2023-05-22,AJ,206,46336
2023-05-22,AL,153,46336
2023-05-22,AM,479,46336
2023-05-22,AN,1,46336
2023-05-22,AO,3,46336
2023-05-22,AR,177,46336
2023-05-22,AS,506,46336
2023-05-22,AU,140,46336
2023-05-22,BA,14,46336
2023-05-22,BC,1,46336
2023-05-22,BD,1,46336
2023-05-22,BE,90,46336
2023-05-22,BG,83,46336
2023-05-22,BK,138,46336
2023-05-22,BL,14,46336
2023-05-22,BM,1,46336
2023-05-22,BO,125,46336
2023-05-22,BR,381,46336
2023-05-22,BT,1,46336
2023-05-22,BU,503,46336
2023-05-22,CA,240,46336
2023-05-22,CB,2,46336
2023-05-22,CE,7,46336
2023-05-22,CF,2,46336
2023-05-22,CG,2,46336
2023-05-22,CH,1918,46336
2023-05-22,CI,27,46336
2023-05-22,CM,8,46336
2023-05-22,CN,1,46336
2023-05-22,CO,31,46336
2023-05-22,CS,8,46336
2023-05-22,CT,1,46336
2023-05-22,CU,50,46336
2023-05-22,CY,107,46336
2023-05-22,DA,89,46336
2023-05-22,DJ,1,46336
2023-05-22,DR,5,46336
2023-05-22,EC,25,46336
2023-05-22,EG,311,46336
2023-05-22,EI,101,46336
2023-05-22,EN,38,46336
2023-05-22,ES,2,46336
2023-05-22,ET,1,46336
2023-05-22,EZ,231,46336
2023-05-22,FI,298,46336
2023-05-22,FJ,6,46336
2023-05-22,FR,441,46336
2023-05-22,GG,21,46336
2023-05-22,GH,25,46336
2023-05-22,GM,1751,46336
2023-05-22,GR,643,46336
2023-05-22,GT,7,46336
2023-05-22,GY,6,46336
2023-05-22,HK,20,46336
2023-05-22,HO,23,46336
2023-05-22,HR,166,46336
2023-05-22,HU,350,46336
2023-05-22,IC,18,46336
2023-05-22,ID,204,46336
2023-05-22,IN,663,46336
2023-05-22,IR,32,46336
2023-05-22,IS,896,46336
2023-05-22,IT,944,46336
2023-05-22,IZ,13,46336
2023-05-22,JA,213,46336
2023-05-22,JM,9,46336
2023-05-22,JO,11,46336
2023-05-22,KE,17,46336
2023-05-22,KG,18,46336
2023-05-22,KS,289,46336
2023-05-22,KU,22,46336
2023-05-22,KV,142,46336
2023-05-22,KZ,63,46336
2023-05-22,LE,41,46336
2023-05-22,LG,106,46336
2023-05-22,LH,369,46336
2023-05-22,LI,2,46336
2023-05-22,LO,106,46336
2023-05-22,LU,37,46336
2023-05-22,LY,28,46336
2023-05-22,MA,1,46336
2023-05-22,MC,2,46336
2023-05-22,MD,289,46336
2023-05-22,MG,40,46336
2023-05-22,MI,2,46336
2023-05-22,MJ,4,46336
2023-05-22,MK,228,46336
2023-05-22,ML,18,46336
2023-05-22,MO,66,46336
2023-05-22,MP,2,46336
2023-05-22,MR,5,46336
2023-05-22,MT,8,46336
2023-05-22,MU,5,46336
2023-05-22,MX,170,46336
2023-05-22,MY,51,46336
2023-05-22,NI,85,46336
2023-05-22,NL,64,46336
2023-05-22,NO,129,46336
2023-05-22,NP,7,46336
2023-05-22,NS,1,46336
2023-05-22,NU,2,46336
2023-05-22,NZ,20,46336
2023-05-22,PA,9,46336
2023-05-22,PE,26,46336
2023-05-22,PK,121,46336
2023-05-22,PL,845,46336
2023-05-22,PM,8,46336
2023-05-22,PO,218,46336
2023-05-22,QA,9,46336
2023-05-22,RB,59,46336
2023-05-22,RI,369,46336
2023-05-22,RO,1139,46336
2023-05-22,RP,48,46336
2023-05-22,RS,11897,46336
2023-05-22,RW,2,46336
2023-05-22,SA,62,46336
2023-05-22,SE,1,46336
2023-05-22,SF,87,46336
2023-05-22,SG,8,46336
2023-05-22,SI,76,46336
2023-05-22,SL,2,46336
2023-05-22,SN,10,46336
2023-05-22,SO,2,46336
2023-05-22,SP,625,46336
2023-05-22,SU,7,46336
2023-05-22,SW,196,46336
2023-05-22,SY,30,46336
2023-05-22,SZ,144,46336
2023-05-22,TH,70,46336
2023-05-22,TI,8,46336
2023-05-22,TO,1,46336
2023-05-22,TS,9,46336
2023-05-22,TU,421,46336
2023-05-22,TW,167,46336
2023-05-22,TX,4,46336
2023-05-22,UG,1,46336
2023-05-22,UK,727,46336
2023-05-22,UP,6952,46336
2023-05-22,US,5811,46336
2023-05-22,UY,16,46336
2023-05-22,UZ,6,46336
2023-05-22,VE,98,46336
2023-05-22,VM,509,46336
2023-05-22,WS,1,46336
2023-05-22,YM,11,46336
2023-05-22,ZA,1,46336
2023-05-22,ZI,13,46336
2023-05-23,AE,64,47159
2023-05-23,AF,34,47159
2023-05-23,AG,23,47159
2023-05-23,AJ,262,47159
2023-05-23,AL,149,47159
2023-05-23,AM,346,47159
2023-05-23,AN,2,47159
2023-05-23,AO,3,47159
2023-05-23,AR,149,47159
2023-05-23,AS,628,47159
2023-05-23,AU,138,47159
2023-05-23,AV,1,47159
2023-05-23,BA,12,47159
2023-05-23,BB,2,47159
2023-05-23,BC,1,47159
2023-05-23,BE,96,47159
2023-05-23,BG,75,47159
2023-05-23,BK,94,47159
2023-05-23,BL,31,47159
2023-05-23,BM,1,47159
2023-05-23,BO,120,47159
2023-05-23,BR,238,47159
2023-05-23,BU,450,47159
2023-05-23,CA,291,47159
2023-05-23,CB,4,47159
2023-05-23,CE,9,47159
2023-05-23,CF,3,47159
2023-05-23,CG,2,47159
2023-05-23,CH,1562,47159
2023-05-23,CI,17,47159
2023-05-23,CM,9,47159
2023-05-23,CO,58,47159
2023-05-23,CS,6,47159
2023-05-23,CU,37,47159
2023-05-23,CW,1,47159
2023-05-23,CY,92,47159
2023-05-23,DA,71,47159
2023-05-23,DO,1,47159
2023-05-23,DR,1,47159
2023-05-23,EC,11,47159
2023-05-23,EG,411,47159
2023-05-23,EI,133,47159
2023-05-23,EN,28,47159
2023-05-23,ES,2,47159
2023-05-23,ET,1,47159
2023-05-23,EZ,185,47159
2023-05-23,FI,247,47159
2023-05-23,FJ,4,47159
2023-05-23,FR,408,47159
2023-05-23,GB,1,47159
2023-05-23,GG,19,47159
2023-05-23,GH,14,47159
2023-05-23,GL,2,47159
2023-05-23,GM,1873,47159
2023-05-23,GQ,1,47159
2023-05-23,GR,734,47159
2023-05-23,GT,10,47159
2023-05-23,GY,2,47159
2023-05-23,HA,2,47159
2023-05-23,HK,15,47159
2023-05-23,HO,19,47159
2023-05-23,HR,135,47159
2023-05-23,HU,405,47159
2023-05-23,IC,26,47159
2023-05-23,ID,179,47159
2023-05-23,IN,551,47159
2023-05-23,IR,24,47159
2023-05-23,IS,822,47159
2023-05-23,IT,1126,47159
2023-05-23,IV,3,47159
2023-05-23,IZ,27,47159
2023-05-23,JA,157,47159
2023-05-23,JM,8,47159
2023-05-23,JO,11,47159
2023-05-23,KE,16,47159
2023-05-23,KG,27,47159
2023-05-23,KS,218,47159
2023-05-23,KU,39,47159
2023-05-23,KV,156,47159
2023-05-23,KZ,94,47159
2023-05-23,LE,39,47159
2023-05-23,LG,109,47159
2023-05-23,LH,351,47159
2023-05-23,LI,5,47159
2023-05-23,LO,101,47159
2023-05-23,LU,21,47159
2023-05-23,LY,30,47159
2023-05-23,MC,4,47159
2023-05-23,MD,371,47159
2023-05-23,MG,23,47159
2023-05-23,MJ,4,47159
2023-05-23,MK,207,47159
2023-05-23,ML,18,47159
2023-05-23,MO,34,47159
2023-05-23,MP,1,47159
2023-05-23,MR,2,47159
2023-05-23,MT,6,47159
2023-05-23,MU,3,47159
2023-05-23,MX,180,47159
2023-05-23,MY,40,47159
2023-05-23,NI,90,47159
2023-05-23,NL,44,47159
2023-05-23,NO,167,47159
2023-05-23,NP,11,47159
2023-05-23,NS,1,47159
2023-05-23,NU,1,47159
2023-05-23,NZ,21,47159
2023-05-23,PA,7,47159
2023-05-23,PE,38,47159
2023-05-23,PK,101,47159
2023-05-23,PL,925,47159
2023-05-23,PM,12,47159
2023-05-23,PO,218,47159
2023-05-23,PP,1,47159
2023-05-23,QA,17,47159
2023-05-23,RB,51,47159
2023-05-23,RI,337,47159
2023-05-23,RO,1194,47159
2023-05-23,RP,37,47159
2023-05-23,RS,12796,47159
2023-05-23,SA,87,47159
2023-05-23,SE,1,47159
2023-05-23,SF,55,47159
2023-05-23,SG,2,47159
2023-05-23,SI,73,47159
2023-05-23,SM,2,47159
2023-05-23,SN,17,47159
2023-05-23,SO,2,47159
2023-05-23,SP,662,47159
2023-05-23,SU,9,47159
2023-05-23,SW,155,47159
2023-05-23,SY,44,47159
2023-05-23,SZ,146,47159
2023-05-23,TH,67,47159
2023-05-23,TI,9,47159
2023-05-23,TP,1,47159
2023-05-23,TS,9,47159
2023-05-23,TU,440,47159
2023-05-23,TW,160,47159
2023-05-23,TX,4,47159
2023-05-23,UG,3,47159
2023-05-23,UK,904,47159
2023-05-23,UP,7370,47159
2023-05-23,US,5508,47159
2023-05-23,UV,3,47159
2023-05-23,UY,12,47159
2023-05-23,UZ,5,47159
2023-05-23,VC,1,47159
2023-05-23,VE,98,47159
2023-05-23,VM,421,47159
2023-05-23,WA,8,47159
2023-05-23,YM,25,47159
2023-05-23,ZI,9,47159
2023-05-24,AE,72,49643
2023-05-24,AF,40,49643
2023-05-24,AG,15,49643
2023-05-24,AJ,299,49643
2023-05-24,AL,181,49643
2023-05-24,AM,592,49643
2023-05-24,AN,5,49643
2023-05-24,AO,2,49643
2023-05-24,AR,172,49643
2023-05-24,AS,628,49643
2023-05-24,AU,165,49643
2023-05-24,BA,13,49643
2023-05-24,BB,1,49643
2023-05-24,BC,1,49643
2023-05-24,BD,1,49643
2023-05-24,BE,113,49643
2023-05-24,BF,2,49643
2023-05-24,BG,110,49643
2023-05-24,BH,5,49643
2023-05-24,BK,113,49643
2023-05-24,BL,36,49643
2023-05-24,BM,7,49643
2023-05-24,BO,196,49643
2023-05-24,BR,253,49643
2023-05-24,BU,335,49643
2023-05-24,CA,313,49643
2023-05-24,CB,7,49643
2023-05-24,CE,11,49643
2023-05-24,CF,3,49643
2023-05-24,CG,2,49643
2023-05-24,CH,1489,49643
2023-05-24,CI,34,49643
2023-05-24,CM,11,49643
2023-05-24,CO,48,49643
2023-05-24,CS,9,49643
2023-05-24,CU,54,49643
2023-05-24,CV,1,49643
2023-05-24,CY,100,49643
2023-05-24,DA,83,49643
2023-05-24,DR,3,49643
2023-05-24,EC,20,49643
2023-05-24,EG,341,49643
2023-05-24,EI,147,49643
2023-05-24,EN,37,49643
2023-05-24,ER,2,49643
2023-05-24,ES,6,49643
2023-05-24,EZ,287,49643
2023-05-24,FI,389,49643
2023-05-24,FJ,4,49643
2023-05-24,FR,491,49643
2023-05-24,GB,2,49643
2023-05-24,GG,25,49643
2023-05-24,GH,22,49643
2023-05-24,GL,2,49643
2023-05-24,GM,1611,49643
2023-05-24,GR,687,49643
2023-05-24,GT,5,49643
2023-05-24,GV,2,49643
2023-05-24,GY,4,49643
2023-05-24,HA,5,49643
2023-05-24,HK,31,49643
2023-05-24,HO,19,49643
2023-05-24,HR,148,49643
2023-05-24,HU,339,49643
2023-05-24,IC,10,49643
2023-05-24,ID,251,49643
2023-05-24,IN,610,49643
2023-05-24,IR,56,49643
2023-05-24,IS,932,49643
2023-05-24,IT,1071,49643
2023-05-24,IV,1,49643
2023-05-24,IZ,32,49643
2023-05-24,JA,137,49643
2023-05-24,JM,6,49643
2023-05-24,JO,1,49643
2023-05-24,KE,17,49643
2023-05-24,KG,39,49643
2023-05-24,KS,237,49643
2023-05-24,KU,27,49643
2023-05-24,KV,156,49643
2023-05-24,KZ,117,49643
2023-05-24,LE,37,49643
2023-05-24,LG,110,49643
2023-05-24,LH,422,49643
2023-05-24,LI,3,49643
2023-05-24,LO,135,49643
2023-05-24,LT,2,49643
2023-05-24,LU,22,49643
2023-05-24,LY,36,49643
2023-05-24,MC,2,49643
2023-05-24,MD,292,49643
2023-05-24,MG,33,49643
2023-05-24,MI,3,49643
2023-05-24,MJ,3,49643
2023-05-24,MK,206,49643
2023-05-24,ML,15,49643
2023-05-24,MO,27,49643
2023-05-24,MP,2,49643
2023-05-24,MR,1,49643
2023-05-24,MT,5,49643
2023-05-24,MU,1,49643
2023-05-24,MX,177,49643
2023-05-24,MY,48,49643
2023-05-24,MZ,2,49643
2023-05-24,NG,2,49643
2023-05-24,NI,62,49643
2023-05-24,NL,73,49643
2023-05-24,NO,146,49643
2023-05-24,NP,17,49643
2023-05-24,NU,4,49643
2023-05-24,NZ,19,49643
2023-05-24,PA,18,49643
2023-05-24,PE,36,49643
2023-05-24,PK,121,49643
2023-05-24,PL,864,49643
2023-05-24,PM,11,49643
2023-05-24,PO,215,49643
2023-05-24,PP,2,49643
2023-05-24,QA,21,49643
2023-05-24,RB,67,49643
2023-05-24,RE,1,49643
2023-05-24,RI,423,49643
2023-05-24,RO,1126,49643
2023-05-24,RP,72,49643
2023-05-24,RS,13996,49643
2023-05-24,SA,50,49643
2023-05-24,SF,73,49643
2023-05-24,SG,8,49643
2023-05-24,SI,74,49643
2023-05-24,SL,1,49643
2023-05-24,SM,2,49643
2023-05-24,SN,14,49643
2023-05-24,SP,625,49643
2023-05-24,SU,9,49643
2023-05-24,SW,116,49643
2023-05-24,SY,43,49643
2023-05-24,SZ,156,49643
2023-05-24,TD,1,49643
2023-05-24,TH,90,49643
2023-05-24,TI,8,49643
2023-05-24,TO,2,49643
2023-05-24,TS,12,49643
2023-05-24,TU,502,49643
2023-05-24,TW,182,49643
2023-05-24,TX,2,49643
2023-05-24,UK,1031,49643
2023-05-24,UP,7687,49643
2023-05-24,US,5543,49643
2023-05-24,UV,1,49643
2023-05-24,UY,9,49643
2023-05-24,UZ,4,49643
2023-05-24,VE,132,49643
2023-05-24,VM,492,49643
2023-05-24,WA,4,49643
2023-05-24,YM,25,49643
2023-05-24,ZI,14,49643
2023-05-25,AE,87,49322
2023-05-25,AF,28,49322
2023-05-25,AG,10,49322
2023-05-25,AJ,439,49322
2023-05-25,AL,127,49322
2023-05-25,AM,732,49322
2023-05-25,AO,7,49322
2023-05-25,AR,156,49322
2023-05-25,AS,241,49322
2023-05-25,AU,189,49322
2023-05-25,BA,11,49322
2023-05-25,BB,1,49322
2023-05-25,BD,1,49322
2023-05-25,BE,112,49322
2023-05-25,BG,92,49322
2023-05-25,BK,76,49322
2023-05-25,BL,31,49322
2023-05-25,BM,2,49322
2023-05-25,BO,177,49322
2023-05-25,BR,250,49322
2023-05-25,BU,449,49322
2023-05-25,BY,2,49322
2023-05-25,CA,337,49322
2023-05-25,CB,8,49322
2023-05-25,CD,3,49322
2023-05-25,CE,14,49322
2023-05-25,CF,1,49322
2023-05-25,CG,1,49322
2023-05-25,CH,1558,49322
2023-05-25,CI,23,49322
2023-05-25,CM,17,49322
2023-05-25,CO,61,49322
2023-05-25,CS,6,49322
2023-05-25,CU,46,49322
2023-05-25,CY,157,49322
2023-05-25,DA,97,49322
2023-05-25,DJ,1,49322
